"","insurer","coverage","primary_applicant_occupation_code","Avg.Price"
"1","MAAF Assurances","Minimum","Agriculteur",14008.3333333333
"2","AXA","Minimum","Agriculteur",3708.5
"3","Groupe AVIVA","Minimum","Agriculteur",4765
"4","Zen'up","Minimum","Agriculteur",15471.3333333333
"5","Groupe AXA","Minimum","Agriculteur",12899.6666666667
"6","Zen'up","All","Agriculteur",19867.3333333333
"7","AXA","All","Agriculteur",10518
"8","Groupe AVIVA","All","Agriculteur",9031
"9","MAAF Assurances","All","Agriculteur",17452.3333333333
"10","Groupe AXA","All","Agriculteur",16017.6666666667
"11","Groupe AXA","Minimum","Artisan",11431.5
"12","Zen'up","Minimum","Artisan",8790
"13","MAAF Assurances","Minimum","Artisan",14332.5
"14","AXA","Minimum","Artisan",2050
"15","Groupe AVIVA","Minimum","Artisan",2023
"16","Zen'up","All","Artisan",2977
"17","MAAF Assurances","All","Artisan",3221
"18","Groupe AVIVA","All","Artisan",4296
"19","AXA","All","Artisan",4466
"20","MAAF Assurances","Minimum","Chef d'entreprise",7472.84615384615
"21","Cardif","Minimum","Chef d'entreprise",3582.45454545455
"22","AXA","Minimum","Chef d'entreprise",4835.5
"23","Groupe AVIVA","Minimum","Chef d'entreprise",5392.83333333333
"24","Zen'up","Minimum","Chef d'entreprise",4615.12903225806
"25","Groupe AXA","Minimum","Chef d'entreprise",3804.47368421053
"26","MAAF Assurances","All","Chef d'entreprise",12605.5
"27","AXA","All","Chef d'entreprise",5382
"28","Cardif","All","Chef d'entreprise",6318
"29","Zen'up","All","Chef d'entreprise",7437.52941176471
"30","Groupe AXA","All","Chef d'entreprise",5739.77777777778
"31","MAAF Assurances","Minimum","Commerçant",5714.33333333333
"32","Zen'up","Minimum","Commerçant",4816
"33","Groupe AVIVA","Minimum","Commerçant",4901.25
"34","Cardif","Minimum","Commerçant",4745
"35","AXA","Minimum","Commerçant",3119.66666666667
"36","Groupe AXA","Minimum","Commerçant",4298
"37","Groupe AXA","All","Commerçant",11878
"38","Cardif","All","Commerçant",13930
"39","Zen'up","All","Commerçant",16990
"40","MAAF Assurances","All","Commerçant",19039
"41","Groupe AVIVA","All","Commerçant",18783
"42","Groupe AXA","Minimum","Enseignant",5750.45454545455
"43","Cardif","Minimum","Enseignant",4304.7
"44","AXA","Minimum","Enseignant",4141.55555555556
"45","Zen'up","Minimum","Enseignant",8318.5
"46","MAAF Assurances","Minimum","Enseignant",10068.4285714286
"47","Groupe AVIVA","Minimum","Enseignant",3753.88888888889
"48","Zen'up","All","Enseignant",13505
"49","Groupe AXA","All","Enseignant",11549
"50","MAAF Assurances","All","Enseignant",15264.8
"51","Cardif","All","Enseignant",8187.5
"52","Groupe AVIVA","All","Enseignant",8460.25
"53","AXA","All","Enseignant",8561.66666666667
"54","Groupe AXA","Minimum","Etudiant",3454
"55","AXA","Minimum","Etudiant",4574
"56","Zen'up","Minimum","Etudiant",4739
"57","MAAF Assurances","Minimum","Etudiant",4898
"58","Groupe AXA","All","Etudiant",5413
"59","Zen'up","All","Etudiant",8834
"60","Groupe AXA","Minimum","Fonctionnaire",5163.08571428571
"61","Groupe AVIVA","Minimum","Fonctionnaire",5182.67857142857
"62","AXA","Minimum","Fonctionnaire",5593.0303030303
"63","Cardif","Minimum","Fonctionnaire",4988.95454545455
"64","MAAF Assurances","Minimum","Fonctionnaire",9236.14285714286
"65","Zen'up","Minimum","Fonctionnaire",6916.04545454545
"66","Groupe AXA","All","Fonctionnaire",4917.93333333333
"67","AXA","All","Fonctionnaire",10254.7142857143
"68","Zen'up","All","Fonctionnaire",9317.75
"69","Cardif","All","Fonctionnaire",9195.66666666667
"70","MAAF Assurances","All","Fonctionnaire",10541.4
"71","Groupe AVIVA","All","Fonctionnaire",10239.5555555556
"72","MAAF Assurances","Minimum","Ouvrier",14345.3333333333
"73","Groupe AXA","Minimum","Ouvrier",8501
"74","Zen'up","Minimum","Ouvrier",12729.6666666667
"75","Cardif","Minimum","Ouvrier",2384.33333333333
"76","AXA","Minimum","Ouvrier",3110.5
"77","Groupe AVIVA","Minimum","Ouvrier",963.5
"78","MAAF Assurances","All","Ouvrier",25199.5
"79","Zen'up","All","Ouvrier",24117
"80","Groupe AXA","All","Ouvrier",16024
"81","Cardif","All","Ouvrier",5921
"82","Groupe AVIVA","All","Ouvrier",1796
"83","AXA","Minimum","Profession du spectacle",3717
"84","Zen'up","Minimum","Profession du spectacle",4817
"85","Groupe AXA","Minimum","Profession du spectacle",4190
"86","MAAF Assurances","Minimum","Profession du spectacle",6088
"87","MAAF Assurances","All","Profession du spectacle",9492
"88","Zen'up","All","Profession du spectacle",7953
"89","Groupe AXA","All","Profession du spectacle",6561
"90","MAAF Assurances","Minimum","Profession Libérale",4299.4
"91","AXA","Minimum","Profession Libérale",3194.85714285714
"92","Cardif","Minimum","Profession Libérale",2917.5
"93","Zen'up","Minimum","Profession Libérale",5408.6
"94","Groupe AXA","Minimum","Profession Libérale",3789.375
"95","Groupe AVIVA","Minimum","Profession Libérale",6500.66666666667
"96","Zen'up","All","Profession Libérale",7748.5
"97","MAAF Assurances","All","Profession Libérale",7309
"98","Groupe AXA","All","Profession Libérale",4822
"99","Cardif","All","Profession Libérale",5536.5
"100","AXA","All","Profession Libérale",2528
"101","AXA","Minimum","Profession médicale",6946.2
"102","MAAF Assurances","Minimum","Profession médicale",3859
"103","Zen'up","Minimum","Profession médicale",4028.75
"104","Groupe AVIVA","Minimum","Profession médicale",7032
"105","MAAF Assurances","All","Profession médicale",6661.25
"106","Zen'up","All","Profession médicale",9856.5
"107","Groupe AVIVA","All","Profession médicale",11805.5
"108","AXA","All","Profession médicale",3721
"109","Groupe AXA","Minimum","Recherche d'emploi",4048.8
"110","Zen'up","Minimum","Recherche d'emploi",10430.5
"111","AXA","Minimum","Recherche d'emploi",5837.66666666667
"112","Groupe AVIVA","Minimum","Recherche d'emploi",3905.5
"113","MAAF Assurances","Minimum","Recherche d'emploi",12085
"114","Cardif","Minimum","Recherche d'emploi",5545
"115","Groupe AXA","All","Recherche d'emploi",6046.2
"116","Zen'up","All","Recherche d'emploi",16143
"117","MAAF Assurances","All","Recherche d'emploi",15969.3333333333
"118","MAAF Assurances","Minimum","Retraité ",45619
"119","AXA","Minimum","Retraité ",22916.5
"120","Cardif","Minimum","Salarié ",4938.22807017544
"121","Groupe AXA","Minimum","Salarié ",3798.12903225806
"122","Groupe AVIVA","Minimum","Salarié ",3781.23188405797
"123","Zen'up","Minimum","Salarié ",4198.3
"124","AXA","Minimum","Salarié ",5397.22784810127
"125","MAAF Assurances","Minimum","Salarié ",5379.85294117647
"126","Groupe AXA","All","Salarié ",6397.3125
"127","Cardif","All","Salarié ",8354.15151515152
"128","Groupe AVIVA","All","Salarié ",6528.78125
"129","AXA","All","Salarié ",9922.24137931034
"130","MAAF Assurances","All","Salarié ",9864.12903225806
"131","Zen'up","All","Salarié ",8040.8
"132","AXA","Minimum","Salarié cadre",4419.58741258741
"133","Zen'up","Minimum","Salarié cadre",3063.9375
"134","MAAF Assurances","Minimum","Salarié cadre",4950.75572519084
"135","Cardif","Minimum","Salarié cadre",3753.91
"136","Groupe AXA","Minimum","Salarié cadre",3598.44585987261
"137","Groupe AVIVA","Minimum","Salarié cadre",2917.48717948718
"138","AXA","All","Salarié cadre",4931.49253731343
"139","MAAF Assurances","All","Salarié cadre",6664.57333333333
"140","Zen'up","All","Salarié cadre",4921.42168674699
"141","Cardif","All","Salarié cadre",5314.93103448276
"142","Groupe AXA","All","Salarié cadre",5499.98863636364
"143","Groupe AVIVA","All","Salarié cadre",4590.43902439024
"144","Groupe AVIVA","Minimum","Sans Profession",3256.125
"145","Cardif","Minimum","Sans Profession",3360.11111111111
"146","AXA","Minimum","Sans Profession",3641.3
"147","Zen'up","Minimum","Sans Profession",3738.57142857143
"148","MAAF Assurances","Minimum","Sans Profession",5465.375
"149","Zen'up","All","Sans Profession",7122.25
"150","MAAF Assurances","All","Sans Profession",8682.2
